Distance,Speed
430,1676
156,1458
137,1452
151,1449
156,1435
153,1418
323,1413
209,1396
209,1395
137,1366
171,1366
190,1314
151,1313
181,1307
190,1298
441,1296
480,1292
171,1286
429,1284
442,1270
137,1266
190,1264
441,1259
441,1258
442,1254
181,1251
321,1251
190,1246
440,1241
137,1239
442,1238
429,1237
416,1235
478,1227
190,1227
329,1227
368,1219
367,1218
411,1214
440,1205
415,1205
439,1205
441,1203
441,1203
137,1200
441,1193
441,1192
209,1191
153,1188
171,1187
181,1185
240,1181
190,1172
268,1171
441,1169
423,1165
446,1161
321,1160
478,1160
428,1159
410,1155
156,1153
323,1152
428,1150
465,1148
428,1146
409,1145
469,1144
441,1144
441,1142
440,1140
268,1136
453,1134
409,1131
137,1130
368,1129
444,1123
415,1120
440,1117
423,1114
439,1113
441,1109
440,1102
316,1102
415,1101
244,1099
414,1097
156,1096
371,1093
309,1092
486,1091
448,1091
323,1089
268,1083
381,1082
468,1078
384,1075
441,1075
418,1073
441,1070
209,1069
446,1067
375,1066
466,1063
137,1063
455,1060
181,1055
181,1055
381,1054
409,1054
466,1053
429,1052
442,1051
209,1051
441,1050
415,1049
440,1046
442,1045
268,1044
447,1042
190,1038
416,1033
440,1033
419,1026
240,1026
171,1025
190,1024
410,1023
395,1022
154,1022
423,1019
382,1018
480,1017
181,1017
477,1017
414,1016
244,1014
442,1011
367,1010
413,1010
464,1010
434,1008
444,1007
445,1007
442,1006
244,1006
419,1006
426,1005
469,1004
410,1004
209,1004
454,1003
446,1002
448,1001
384,999
316,998
151,998
443,996
409,995
505,993
325,993
325,989
455,987
151,987
467,984
440,983
441,981
363,978
444,974
325,974
430,969
209,965
441,962
268,957
441,956
470,955
181,955
465,954
444,951
209,951
137,948
137,948
384,947
416,946
151,944
442,942
375,939
190,939
416,936
416,933
439,931
416,930
418,925
441,925
415,925
464,921
171,920
321,920
375,920
423,919
440,918
309,918
367,917
466,916
450,915
429,914
441,913
415,909
409,908
440,907
429,905
433,904
411,904
490,904
428,902
442,901
416,901
325,898
441,896
446,895
439,894
419,893
441,891
442,887
465,877
478,876
356,871
268,868
367,866
395,865
375,861
423,855
465,852
362,850
519,849
319,849
415,848
490,847
435,846
367,845
419,843
319,835
480,835
539,833
517,832
478,832
240,830
490,828
156,827
368,825
428,824
467,824
171,823
439,819
466,816
369,814
454,810
517,808
375,807
447,805
444,802
524,800
450,798
444,796
461,795
363,795
385,789
455,789
465,786
441,784
467,783
268,783
442,778
268,777
444,776
454,775
316,774
442,772
367,769
442,769
151,768
441,767
453,763
453,760
577,759
490,759
371,759
316,758
450,758
367,757
465,757
444,757
447,756
384,755
363,755
545,751
319,749
447,749
268,746
510,746
441,745
382,744
559,743
448,742
440,740
466,737
465,736
447,735
370,734
429,734
323,733
539,732
477,731
363,730
524,729
448,729
323,729
443,728
453,727
429,726
539,725
423,724
510,724
443,724
466,724
433,723
510,723
367,722
356,722
411,721
432,720
501,720
345,719
447,719
485,719
363,718
441,717
329,717
510,717
433,717
453,716
466,715
439,715
441,715
316,715
445,714
477,713
466,713
441,711
473,710
468,709
370,709
440,709
429,708
442,707
395,707
444,707
323,706
445,704
454,704
454,703
480,703
510,701
455,701
438,701
419,701
480,699
499,697
510,697
415,696
441,696
539,693
430,693
467,692
450,692
418,691
409,690
488,690
418,690
409,686
470,686
441,686
466,686
416,683
423,682
444,682
442,682
410,681
455,681
486,681
415,681
480,680
435,680
444,680
433,679
480,678
430,678
441,678
441,677
385,677
498,675
322,674
416,674
384,674
466,674
441,672
416,671
446,670
480,670
430,670
440,670
486,669
325,669
319,666
441,666
470,666
466,665
444,664
466,664
409,663
419,663
385,662
384,661
419,661
395,661
416,661
430,661
454,660
371,659
480,659
441,659
414,658
430,658
443,657
473,657
426,657
409,657
466,656
396,656
419,656
478,655
323,655
384,655
440,654
435,654
454,654
395,654
470,653
577,652
456,652
432,651
441,650
469,650
430,650
416,649
441,648
442,648
407,648
395,648
513,647
435,647
539,647
435,646
395,645
455,645
392,645
440,644
473,643
440,641
465,641
470,641
309,641
419,640
428,640
419,639
427,639
466,638
441,638
440,638
473,638
492,637
414,636
455,636
439,636
365,636
442,636
413,635
407,634
440,634
367,633
409,633
445,633
448,632
519,632
478,631
382,631
445,631
415,631
409,630
480,630
371,629
539,629
477,629
440,628
440,628
456,628
447,628
356,626
439,625
435,624
531,624
375,624
441,623
537,623
448,623
416,622
571,622
442,622
430,622
440,620
433,620
416,620
448,620
435,620
440,619
480,619
492,619
433,618
416,618
268,618
529,618
441,618
415,617
385,616
382,616
415,616
465,616
464,615
375,614
465,613
455,613
441,612
455,611
423,611
454,611
439,610
478,610
240,610
464,608
470,608
384,607
473,607
385,607
395,607
478,606
385,606
381,606
383,606
429,606
447,606
446,605
448,605
446,605
537,605
465,604
478,604
464,603
468,603
443,603
454,602
440,602
442,602
440,602
465,602
412,602
268,602
454,601
442,601
375,601
525,601
510,601
381,600
384,600
465,600
416,600
473,600
395,599
384,599
455,599
369,598
450,598
440,598
498,598
395,598
442,598
416,598
171,597
464,597
268,597
395,597
395,596
382,596
469,595
382,595
446,595
423,594
454,593
470,593
468,593
190,593
440,592
467,592
467,591
483,591
466,591
363,591
465,591
325,591
433,591
415,591
468,590
356,590
428,589
439,589
428,589
363,589
428,589
428,589
442,588
465,588
429,588
356,588
426,588
444,588
429,588
442,588
384,588
429,587
407,587
433,587
439,587
446,587
442,586
367,586
444,586
419,586
416,586
385,586
367,586
453,586
442,585
419,585
492,585
363,585
385,585
423,585
473,584
446,584
577,584
531,584
363,584
475,583
409,583
442,583
446,583
268,582
367,582
468,582
492,582
367,582
466,582
435,581
444,581
